C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-01","08","4459","LD.N_RUTLND46","18","48.34","0.0","-0.11","48.23"
"D","2022-07-01","08","4460","LD.ASCUTNEY46","14","48.34","0.0","0.57","48.91"
"D","2022-07-01","08","4461","LD.FLORNCE 46","22","48.34","0.0","-0.15","48.19"
"D","2022-07-01","08","4462","LD.WINDSOR 46","12","48.34","0.0","0.57","48.91"
"D","2022-07-01","08","4463","LD.HARTFDVT46","14","48.34","0.0","1.04","49.38"
"D","2022-07-01","08","4464","LD.CHELSEVT46","13","48.34","0.0","0.37","48.71"
"D","2022-07-01","08","4466","LD.MIDDLESX34.5","11","48.34","0.0","-0.12","48.22"
"D","2022-07-01","08","4467","LD.VERNONRD69","12","48.34","0.0","-0.34","48.0"
"D","2022-07-01","08","4468","LD.BENINGTN46","28","48.34","0.0","-1.3","47.04"
"D","2022-07-01","08","4470","LD.COLD_RV 46","17","48.34","0.0","-0.05","48.29"
"D","2022-07-01","08","10494","LD.TAFTS_CR34.5","7","48.34","0.0","-0.72","47.62"
"D","2022-07-01","08","14167","LD.VERGENNE34.5","2","48.34","0.0","-0.27","48.07"
"D","2022-07-01","08","15410","LD.SHELBURN12.5","6","48.34","0.0","-0.4","47.94"
"D","2022-07-01","08","15411","LD.CHARLOTT12.5","3","48.34","0.0","-0.34","48.0"
"D","2022-07-01","08","16847","LD.STOWE   34.5","8","48.34","0.0","-0.26","48.08"
"D","2022-07-01","08","17147","LD.EAST_AVE34.5","42","48.34","0.0","-0.86","47.48"
"D","2022-07-01","08","36881","LD.NEWFANE 46","9","48.34","0.0","-0.3","48.04"
"D","2022-07-01","08","36893","LD.LIMEKILN34.5","3","48.34","0.0","-0.86","47.48"
"D","2022-07-01","08","36981","LD.LYNDONVL34.5","7","48.34","0.0","-0.93","47.41"
"D","2022-07-01","08","37894","LD.TAFTS_CR12.5","6","48.34","0.0","-0.72","47.62"
"D","2022-07-01","08","37895","LD.VERNONRD46","6","48.34","0.0","-0.34","48.0"
"D","2022-07-01","08","40321","LD.JAY_VT  46","9","48.34","0.0","-2.18","46.16"
"D","2022-07-01","08","46680","LD.GEORGIA 34.5","4","48.34","0.0","-2.1","46.24"
"D","2022-07-01","09","2437","LD.BARRE_VT34.5","33","50.06","0.0","0.03","50.09"
"D","2022-07-01","09","4444","LD.SO_HERO 13.2","1","50.06","0.0","-1.67","48.39"
"D","2022-07-01","09","4445","LD.BERLINVT34.5","10","50.06","0.0","0.02","50.08"
"D","2022-07-01","09","4446","LD.STJHNSBY34.5","10","50.06","0.0","-0.64","49.42"
"D","2022-07-01","09","4447","LD.IRASBURG46","11","50.06","0.0","-1.64","48.42"
"D","2022-07-01","09","4448","LD.HIGHGATE46","19","50.06","0.0","-3.62","46.44"
"D","2022-07-01","09","4449","LD.STALBANS34.5","25","50.06","0.0","-2.6","47.46"
"D","2022-07-01","09","4450","LD.E_FAIRFX34.5","21","50.06","0.0","-1.97","48.09"
"D","2022-07-01","09","4451","LD.ESSEX   34.5","18","50.06","0.0","-0.74","49.32"
"D","2022-07-01","09","4453","LD.EAST_AVE13.8","17","50.06","0.0","-0.72","49.34"
"D","2022-07-01","09","4454","LD.QUEENCTY34.5","8","50.06","0.0","-0.34","49.72"
"D","2022-07-01","09","4455","LD.QUEENCTY13.8","14","50.06","0.0","-0.34","49.72"
"D","2022-07-01","09","4456","LD.NEW_HAVN46","11","50.06","0.0","-0.17","49.89"
"D","2022-07-01","09","4457","LD.MIDLEBRY46","15","50.06","0.0","-0.09","49.97"
"D","2022-07-01","09","4458","LD.BLISVILL46","12","50.06","0.0","-0.25","49.81"
"D","2022-07-01","09","4459","LD.N_RUTLND46","19","50.06","0.0","-0.05","50.01"
"D","2022-07-01","09","4460","LD.ASCUTNEY46","13","50.06","0.0","0.65","50.71"
"D","2022-07-01","09","4461","LD.FLORNCE 46","23","50.06","0.0","-0.09","49.97"
"D","2022-07-01","09","4462","LD.WINDSOR 46","11","50.06","0.0","0.65","50.71"
"D","2022-07-01","09","4463","LD.HARTFDVT46","12","50.06","0.0","1.14","51.2"
"D","2022-07-01","09","4464","LD.CHELSEVT46","12","50.06","0.0","0.45","50.51"
"D","2022-07-01","09","4466","LD.MIDDLESX34.5","10","50.06","0.0","-0.04","50.02"
"D","2022-07-01","09","4467","LD.VERNONRD69","12","50.06","0.0","-0.31","49.75"
"D","2022-07-01","09","4468","LD.BENINGTN46","27","50.06","0.0","-1.08","48.98"
"D","2022-07-01","09","4470","LD.COLD_RV 46","18","50.06","0.0","0.01","50.07"
"D","2022-07-01","09","10494","LD.TAFTS_CR34.5","7","50.06","0.0","-0.6","49.46"
"D","2022-07-01","09","15410","LD.SHELBURN12.5","6","50.06","0.0","-0.3","49.76"
"D","2022-07-01","09","15411","LD.CHARLOTT12.5","2","50.06","0.0","-0.27","49.79"
"D","2022-07-01","09","16847","LD.STOWE   34.5","8","50.06","0.0","-0.16","49.9"
"D","2022-07-01","09","17147","LD.EAST_AVE34.5","42","50.06","0.0","-0.72","49.34"
"D","2022-07-01","09","36881","LD.NEWFANE 46","10","50.06","0.0","-0.27","49.79"
"D","2022-07-01","09","36893","LD.LIMEKILN34.5","3","50.06","0.0","-0.72","49.34"
"D","2022-07-01","09","36981","LD.LYNDONVL34.5","7","50.06","0.0","-0.82","49.24"
"D","2022-07-01","09","37894","LD.TAFTS_CR12.5","6","50.06","0.0","-0.6","49.46"
"D","2022-07-01","09","37895","LD.VERNONRD46","6","50.06","0.0","-0.31","49.75"
"D","2022-07-01","09","40321","LD.JAY_VT  46","8","50.06","0.0","-2.01","48.05"
"D","2022-07-01","09","46680","LD.GEORGIA 34.5","3","50.06","0.0","-1.97","48.09"
"D","2022-07-01","10","2437","LD.BARRE_VT34.5","31","48.73","0.0","0.04","48.77"
"D","2022-07-01","10","4445","LD.BERLINVT34.5","10","48.73","0.0","0.05","48.78"
"D","2022-07-01","10","4446","LD.STJHNSBY34.5","8","48.73","0.0","-0.59","48.14"
"D","2022-07-01","10","4447","LD.IRASBURG46","11","48.73","0.0","-1.49","47.24"
"D","2022-07-01","10","4448","LD.HIGHGATE46","19","48.73","0.0","-3.35","45.38"
"D","2022-07-01","10","4449","LD.STALBANS34.5","22","48.73","0.0","-2.35","46.38"
"D","2022-07-01","10","4450","LD.E_FAIRFX34.5","18","48.73","0.0","-1.73","47.0"
"D","2022-07-01","10","4451","LD.ESSEX   34.5","16","48.73","0.0","-0.56","48.17"
"D","2022-07-01","10","4453","LD.EAST_AVE13.8","18","48.73","0.0","-0.54","48.19"
"D","2022-07-01","10","4454","LD.QUEENCTY34.5","9","48.73","0.0","-0.2","48.53"
"D","2022-07-01","10","4455","LD.QUEENCTY13.8","14","48.73","0.0","-0.2","48.53"
"D","2022-07-01","10","4456","LD.NEW_HAVN46","7","48.73","0.0","-0.08","48.65"
"D","2022-07-01","10","4457","LD.MIDLEBRY46","11","48.73","0.0","-0.02","48.71"
"D","2022-07-01","10","4458","LD.BLISVILL46","8","48.73","0.0","-0.03","48.7"
"D","2022-07-01","10","4459","LD.N_RUTLND46","15","48.73","0.0","0.02","48.75"
"D","2022-07-01","10","4460","LD.ASCUTNEY46","12","48.73","0.0","0.65","49.38"
"D","2022-07-01","10","4461","LD.FLORNCE 46","21","48.73","0.0","0.0","48.73"
"D","2022-07-01","10","4462","LD.WINDSOR 46","9","48.73","0.0","0.65","49.38"
"D","2022-07-01","10","4463","LD.HARTFDVT46","9","48.73","0.0","1.11","49.84"
"D","2022-07-01","10","4464","LD.CHELSEVT46","10","48.73","0.0","0.43","49.16"
"D","2022-07-01","10","4466","LD.MIDDLESX34.5","10","48.73","0.0","0.01","48.74"
"D","2022-07-01","10","4467","LD.VERNONRD69","12","48.73","0.0","-0.21","48.52"
"D","2022-07-01","10","4468","LD.BENINGTN46","24","48.73","0.0","-0.6","48.13"
"D","2022-07-01","10","4470","LD.COLD_RV 46","14","48.73","0.0","0.06","48.79"
"D","2022-07-01","10","10494","LD.TAFTS_CR34.5","7","48.73","0.0","-0.43","48.3"
"D","2022-07-01","10","15410","LD.SHELBURN12.5","6","48.73","0.0","-0.17","48.56"
"D","2022-07-01","10","15411","LD.CHARLOTT12.5","2","48.73","0.0","-0.16","48.57"
"D","2022-07-01","10","16847","LD.STOWE   34.5","7","48.73","0.0","-0.09","48.64"
"D","2022-07-01","10","17147","LD.EAST_AVE34.5","41","48.73","0.0","-0.54","48.19"
"D","2022-07-01","10","36881","LD.NEWFANE 46","10","48.73","0.0","-0.18","48.55"
"D","2022-07-01","10","36893","LD.LIMEKILN34.5","3","48.73","0.0","-0.54","48.19"
"D","2022-07-01","10","36981","LD.LYNDONVL34.5","6","48.73","0.0","-0.75","47.98"
"D","2022-07-01","10","37894","LD.TAFTS_CR12.5","6","48.73","0.0","-0.43","48.3"
"D","2022-07-01","10","37895","LD.VERNONRD46","5","48.73","0.0","-0.21","48.52"
"D","2022-07-01","10","40321","LD.JAY_VT  46","9","48.73","0.0","-1.84","46.89"
"D","2022-07-01","10","46680","LD.GEORGIA 34.5","2","48.73","0.0","-1.73","47.0"
"D","2022-07-01","11","2437","LD.BARRE_VT34.5","29","51.72","0.0","0.09","51.81"
"D","2022-07-01","11","4445","LD.BERLINVT34.5","9","51.72","0.0","0.06","51.78"
"D","2022-07-01","11","4446","LD.STJHNSBY34.5","7","51.72","0.0","-0.49","51.23"
"D","2022-07-01","11","4447","LD.IRASBURG46","8","51.72","0.0","-1.42","50.3"
"D","2022-07-01","11","4448","LD.HIGHGATE46","18","51.72","0.0","-3.59","48.13"
"D","2022-07-01","11","4449","LD.STALBANS34.5","19","51.72","0.0","-2.54","49.18"
"D","2022-07-01","11","4450","LD.E_FAIRFX34.5","15","51.72","0.0","-1.89","49.83"
"D","2022-07-01","11","4451","LD.ESSEX   34.5","13","51.72","0.0","-0.65","51.07"
"D","2022-07-01","11","4453","LD.EAST_AVE13.8","19","51.72","0.0","-0.63","51.09"
"D","2022-07-01","11","4454","LD.QUEENCTY34.5","9","51.72","0.0","-0.27","51.45"
"D","2022-07-01","11","4455","LD.QUEENCTY13.8","15","51.72","0.0","-0.27","51.45"
"D","2022-07-01","11","4456","LD.NEW_HAVN46","6","51.72","0.0","-0.12","51.6"
"D","2022-07-01","11","4457","LD.MIDLEBRY46","8","51.72","0.0","-0.05","51.67"
"D","2022-07-01","11","4458","LD.BLISVILL46","9","51.72","0.0","-0.12","51.6"
"D","2022-07-01","11","4459","LD.N_RUTLND46","14","51.72","0.0","-0.01","51.71"
"D","2022-07-01","11","4460","LD.ASCUTNEY46","11","51.72","0.0","0.71","52.43"
"D","2022-07-01","11","4461","LD.FLORNCE 46","22","51.72","0.0","-0.02","51.7"
"D","2022-07-01","11","4462","LD.WINDSOR 46","8","51.72","0.0","0.71","52.43"
"D","2022-07-01","11","4463","LD.HARTFDVT46","7","51.72","0.0","1.23","52.95"
"D","2022-07-01","11","4464","LD.CHELSEVT46","9","51.72","0.0","0.52","52.24"
"D","2022-07-01","11","4466","LD.MIDDLESX34.5","8","51.72","0.0","0.0","51.72"
"D","2022-07-01","11","4467","LD.VERNONRD69","10","51.72","0.0","-0.22","51.5"
"D","2022-07-01","11","4468","LD.BENINGTN46","23","51.72","0.0","-0.49","51.23"
"D","2022-07-01","11","4470","LD.COLD_RV 46","12","51.72","0.0","0.04","51.76"
"D","2022-07-01","11","10494","LD.TAFTS_CR34.5","7","51.72","0.0","-0.52","51.2"
"D","2022-07-01","11","15410","LD.SHELBURN12.5","5","51.72","0.0","-0.25","51.47"
"D","2022-07-01","11","16847","LD.STOWE   34.5","6","51.72","0.0","-0.12","51.6"
"D","2022-07-01","11","17147","LD.EAST_AVE34.5","41","51.72","0.0","-0.63","51.09"
"D","2022-07-01","11","36881","LD.NEWFANE 46","10","51.72","0.0","-0.19","51.53"
"D","2022-07-01","11","36893","LD.LIMEKILN34.5","2","51.72","0.0","-0.63","51.09"
"D","2022-07-01","11","36981","LD.LYNDONVL34.5","6","51.72","0.0","-0.65","51.07"
"D","2022-07-01","11","37894","LD.TAFTS_CR12.5","6","51.72","0.0","-0.52","51.2"
"D","2022-07-01","11","37895","LD.VERNONRD46","5","51.72","0.0","-0.22","51.5"
"D","2022-07-01","11","40321","LD.JAY_VT  46","9","51.72","0.0","-1.78","49.94"
"D","2022-07-01","12","2437","LD.BARRE_VT34.5","30","51.3","0.0","0.11","51.41"
"D","2022-07-01","12","4445","LD.BERLINVT34.5","9","51.3","0.0","0.09","51.39"
"D","2022-07-01","12","4446","LD.STJHNSBY34.5","8","51.3","0.0","-0.43","50.87"
"D","2022-07-01","12","4447","LD.IRASBURG46","7","51.3","0.0","-1.28","50.02"
"D","2022-07-01","12","4448","LD.HIGHGATE46","21","51.3","0.0","-3.47","47.83"
"D","2022-07-01","12","4449","LD.STALBANS34.5","22","51.3","0.0","-2.44","48.86"
"D","2022-07-01","12","4450","LD.E_FAIRFX34.5","17","51.3","0.0","-1.81","49.49"
"D","2022-07-01","12","4451","LD.ESSEX   34.5","14","51.3","0.0","-0.62","50.68"
"D","2022-07-01","12","4453","LD.EAST_AVE13.8","20","51.3","0.0","-0.59","50.71"
"D","2022-07-01","12","4454","LD.QUEENCTY34.5","9","51.3","0.0","-0.25","51.05"
"D","2022-07-01","12","4455","LD.QUEENCTY13.8","15","51.3","0.0","-0.25","51.05"
"D","2022-07-01","12","4456","LD.NEW_HAVN46","5","51.3","0.0","-0.12","51.18"
"D","2022-07-01","12","4457","LD.MIDLEBRY46","9","51.3","0.0","-0.05","51.25"
"D","2022-07-01","12","4458","LD.BLISVILL46","10","51.3","0.0","-0.16","51.14"
"D","2022-07-01","12","4459","LD.N_RUTLND46","16","51.3","0.0","0.01","51.31"
"D","2022-07-01","12","4460","LD.ASCUTNEY46","11","51.3","0.0","0.76","52.06"
"D","2022-07-01","12","4461","LD.FLORNCE 46","23","51.3","0.0","-0.01","51.29"
"D","2022-07-01","12","4462","LD.WINDSOR 46","8","51.3","0.0","0.76","52.06"
"D","2022-07-01","12","4463","LD.HARTFDVT46","7","51.3","0.0","1.34","52.64"
"D","2022-07-01","12","4464","LD.CHELSEVT46","9","51.3","0.0","0.58","51.88"
"D","2022-07-01","12","4466","LD.MIDDLESX34.5","8","51.3","0.0","0.03","51.33"
"D","2022-07-01","12","4467","LD.VERNONRD69","11","51.3","0.0","-0.22","51.08"
"D","2022-07-01","12","4468","LD.BENINGTN46","25","51.3","0.0","-0.56","50.74"
"D","2022-07-01","12","4470","LD.COLD_RV 46","14","51.3","0.0","0.06","51.36"
"D","2022-07-01","12","10494","LD.TAFTS_CR34.5","7","51.3","0.0","-0.49","50.81"
"D","2022-07-01","12","15410","LD.SHELBURN12.5","5","51.3","0.0","-0.23","51.07"
"D","2022-07-01","12","16847","LD.STOWE   34.5","5","51.3","0.0","-0.09","51.21"
"D","2022-07-01","12","17147","LD.EAST_AVE34.5","42","51.3","0.0","-0.59","50.71"
"D","2022-07-01","12","36881","LD.NEWFANE 46","10","51.3","0.0","-0.2","51.1"
"D","2022-07-01","12","36893","LD.LIMEKILN34.5","3","51.3","0.0","-0.6","50.7"
"D","2022-07-01","12","36981","LD.LYNDONVL34.5","6","51.3","0.0","-0.56","50.74"
"D","2022-07-01","12","37894","LD.TAFTS_CR12.5","6","51.3","0.0","-0.49","50.81"
"D","2022-07-01","12","37895","LD.VERNONRD46","5","51.3","0.0","-0.22","51.08"
"D","2022-07-01","12","40321","LD.JAY_VT  46","9","51.3","0.0","-1.62","49.68"
"D","2022-07-01","12","46680","LD.GEORGIA 34.5","4","51.3","0.0","-1.81","49.49"
"D","2022-07-01","13","2437","LD.BARRE_VT34.5","23","57.24","0.0","0.23","57.47"
"D","2022-07-01","13","4444","LD.SO_HERO 13.2","2","57.24","0.0","-0.96","56.28"
"D","2022-07-01","13","4445","LD.BERLINVT34.5","7","57.24","0.0","0.27","57.51"
"D","2022-07-01","13","4446","LD.STJHNSBY34.5","6","57.24","0.0","-0.45","56.79"
"D","2022-07-01","13","4447","LD.IRASBURG46","8","57.24","0.0","-1.17","56.07"
"D","2022-07-01","13","4448","LD.HIGHGATE46","23","57.24","0.0","-3.29","53.95"
"D","2022-07-01","13","4449","LD.STALBANS34.5","30","57.24","0.0","-2.11","55.13"
"D","2022-07-01","13","4450","LD.E_FAIRFX34.5","15","57.24","0.0","-1.42","55.82"
"D","2022-07-01","13","4451","LD.ESSEX   34.5","13","57.24","0.0","-0.19","57.05"
"D","2022-07-01","13","4453","LD.EAST_AVE13.8","21","57.24","0.0","-0.16","57.08"
"D","2022-07-01","13","4454","LD.QUEENCTY34.5","11","57.24","0.0","0.13","57.37"
"D","2022-07-01","13","4455","LD.QUEENCTY13.8","16","57.24","0.0","0.13","57.37"
"D","2022-07-01","13","4456","LD.NEW_HAVN46","5","57.24","0.0","0.1","57.34"
"D","2022-07-01","13","4457","LD.MIDLEBRY46","9","57.24","0.0","0.16","57.4"
"D","2022-07-01","13","4458","LD.BLISVILL46","9","57.24","0.0","0.13","57.37"
"D","2022-07-01","13","4459","LD.N_RUTLND46","11","57.24","0.0","0.18","57.42"
"D","2022-07-01","13","4460","LD.ASCUTNEY46","12","57.24","0.0","0.96","58.2"
"D","2022-07-01","13","4461","LD.FLORNCE 46","20","57.24","0.0","0.18","57.42"
"D","2022-07-01","13","4462","LD.WINDSOR 46","10","57.24","0.0","0.96","58.2"
"D","2022-07-01","13","4463","LD.HARTFDVT46","10","57.24","0.0","1.56","58.8"
"D","2022-07-01","13","4464","LD.CHELSEVT46","9","57.24","0.0","0.7","57.94"
"D","2022-07-01","13","4466","LD.MIDDLESX34.5","7","57.24","0.0","0.25","57.49"
"D","2022-07-01","13","4467","LD.VERNONRD69","13","57.24","0.0","-0.12","57.12"
"D","2022-07-01","13","4468","LD.BENINGTN46","26","57.24","0.0","-0.2","57.04"
"D","2022-07-01","13","4469","LD.BENINGTN69","1","57.24","0.0","-0.2","57.04"
"D","2022-07-01","13","4470","LD.COLD_RV 46","11","57.24","0.0","0.23","57.47"
"D","2022-07-01","13","10494","LD.TAFTS_CR34.5","7","57.24","0.0","-0.08","57.16"
"D","2022-07-01","13","15410","LD.SHELBURN12.5","5","57.24","0.0","0.13","57.37"
"D","2022-07-01","13","16847","LD.STOWE   34.5","7","57.24","0.0","0.2","57.44"
"D","2022-07-01","13","17147","LD.EAST_AVE34.5","43","57.24","0.0","-0.16","57.08"
"D","2022-07-01","13","36881","LD.NEWFANE 46","11","57.24","0.0","-0.08","57.16"
"D","2022-07-01","13","36893","LD.LIMEKILN34.5","3","57.24","0.0","-0.16","57.08"
"D","2022-07-01","13","36981","LD.LYNDONVL34.5","6","57.24","0.0","-0.55","56.69"
"D","2022-07-01","13","37894","LD.TAFTS_CR12.5","7","57.24","0.0","-0.08","57.16"
"D","2022-07-01","13","37895","LD.VERNONRD46","5","57.24","0.0","-0.12","57.12"
"D","2022-07-01","13","40321","LD.JAY_VT  46","9","57.24","0.0","-1.49","55.75"
"D","2022-07-01","13","46680","LD.GEORGIA 34.5","8","57.24","0.0","-1.42","55.82"
"D","2022-07-01","14","2437","LD.BARRE_VT34.5","27","65.72","0.0","0.08","65.8"
"D","2022-07-01","14","4445","LD.BERLINVT34.5","9","65.72","0.0","0.12","65.84"
"D","2022-07-01","14","4446","LD.STJHNSBY34.5","6","65.72","0.0","-0.92","64.8"
"D","2022-07-01","14","4447","LD.IRASBURG46","11","65.72","0.0","-2.46","63.26"
"D","2022-07-01","14","4448","LD.HIGHGATE46","21","65.72","0.0","-4.5","61.22"
"D","2022-07-01","14","4449","LD.STALBANS34.5","25","65.72","0.0","-3.05","62.67"
"D","2022-07-01","14","4450","LD.E_FAIRFX34.5","15","65.72","0.0","-2.18","63.54"
"D","2022-07-01","14","4451","LD.ESSEX   34.5","23","65.72","0.0","-0.53","65.19"
"D","2022-07-01","14","4453","LD.EAST_AVE13.8","21","65.72","0.0","-0.48","65.24"
"D","2022-07-01","14","4454","LD.QUEENCTY34.5","12","65.72","0.0","-0.03","65.69"
"D","2022-07-01","14","4455","LD.QUEENCTY13.8","17","65.72","0.0","-0.03","65.69"
"D","2022-07-01","14","4456","LD.NEW_HAVN46","5","65.72","0.0","0.0","65.72"
"D","2022-07-01","14","4457","LD.MIDLEBRY46","7","65.72","0.0","0.06","65.78"
"D","2022-07-01","14","4458","LD.BLISVILL46","8","65.72","0.0","-0.02","65.7"
"D","2022-07-01","14","4459","LD.N_RUTLND46","12","65.72","0.0","0.08","65.8"
"D","2022-07-01","14","4460","LD.ASCUTNEY46","11","65.72","0.0","0.95","66.67"
"D","2022-07-01","14","4461","LD.FLORNCE 46","20","65.72","0.0","0.08","65.8"
"D","2022-07-01","14","4462","LD.WINDSOR 46","7","65.72","0.0","0.95","66.67"
"D","2022-07-01","14","4463","LD.HARTFDVT46","6","65.72","0.0","1.61","67.33"
"D","2022-07-01","14","4464","LD.CHELSEVT46","8","65.72","0.0","0.63","66.35"
"D","2022-07-01","14","4466","LD.MIDDLESX34.5","9","65.72","0.0","0.1","65.82"
"D","2022-07-01","14","4467","LD.VERNONRD69","10","65.72","0.0","-0.23","65.49"
"D","2022-07-01","14","4468","LD.BENINGTN46","23","65.72","0.0","-0.46","65.26"
"D","2022-07-01","14","4470","LD.COLD_RV 46","11","65.72","0.0","0.12","65.84"
"D","2022-07-01","14","10494","LD.TAFTS_CR34.5","10","65.72","0.0","-0.36","65.36"
"D","2022-07-01","14","15410","LD.SHELBURN12.5","9","65.72","0.0","-0.01","65.71"
"D","2022-07-01","14","15411","LD.CHARLOTT12.5","3","65.72","0.0","0.0","65.72"
"D","2022-07-01","14","16847","LD.STOWE   34.5","6","65.72","0.0","0.0","65.72"
"D","2022-07-01","14","17147","LD.EAST_AVE34.5","45","65.72","0.0","-0.48","65.24"
"D","2022-07-01","14","36881","LD.NEWFANE 46","10","65.72","0.0","-0.19","65.53"
"D","2022-07-01","14","36893","LD.LIMEKILN34.5","6","65.72","0.0","-0.49","65.23"
"D","2022-07-01","14","36981","LD.LYNDONVL34.5","5","65.72","0.0","-1.2","64.52"
"D","2022-07-01","14","37894","LD.TAFTS_CR12.5","9","65.72","0.0","-0.36","65.36"
"D","2022-07-01","14","37895","LD.VERNONRD46","5","65.72","0.0","-0.23","65.49"
"D","2022-07-01","14","40321","LD.JAY_VT  46","10","65.72","0.0","-3.01","62.71"
"D","2022-07-01","14","46680","LD.GEORGIA 34.5","5","65.72","0.0","-2.18","63.54"
"D","2022-07-01","15","2437","LD.BARRE_VT34.5","32","85.56","0.0","0.28","85.84"
"D","2022-07-01","15","4445","LD.BERLINVT34.5","13","85.56","0.0","0.33","85.89"
"D","2022-07-01","15","4446","LD.STJHNSBY34.5","6","85.56","0.0","-0.92","84.64"
"D","2022-07-01","15","4447","LD.IRASBURG46","8","85.56","0.0","-2.5","83.06"
"D","2022-07-01","15","4448","LD.HIGHGATE46","21","85.56","0.0","-5.6","79.96"
"D","2022-07-01","15","4449","LD.STALBANS34.5","24","85.56","0.0","-3.79","81.77"
"D","2022-07-01","15","4450","LD.E_FAIRFX34.5","18","85.56","0.0","-2.69","82.87"
"D","2022-07-01","15","4451","LD.ESSEX   34.5","21","85.56","0.0","-0.62","84.94"
"D","2022-07-01","15","4453","LD.EAST_AVE13.8","21","85.56","0.0","-0.57","84.99"
"D","2022-07-01","15","4454","LD.QUEENCTY34.5","12","85.56","0.0","-0.05","85.51"
"D","2022-07-01","15","4455","LD.QUEENCTY13.8","16","85.56","0.0","-0.05","85.51"
"D","2022-07-01","15","4456","LD.NEW_HAVN46","10","85.56","0.0","-0.07","85.49"
"D","2022-07-01","15","4457","LD.MIDLEBRY46","14","85.56","0.0","0.05","85.61"
"D","2022-07-01","15","4458","LD.BLISVILL46","10","85.56","0.0","0.08","85.64"
"D","2022-07-01","15","4459","LD.N_RUTLND46","14","85.56","0.0","0.02","85.58"
"D","2022-07-01","15","4460","LD.ASCUTNEY46","12","85.56","0.0","1.16","86.72"
"D","2022-07-01","15","4461","LD.FLORNCE 46","20","85.56","0.0","0.02","85.58"
"D","2022-07-01","15","4462","LD.WINDSOR 46","10","85.56","0.0","1.16","86.72"
"D","2022-07-01","15","4463","LD.HARTFDVT46","8","85.56","0.0","2.19","87.75"
"D","2022-07-01","15","4464","LD.CHELSEVT46","8","85.56","0.0","0.94","86.5"
"D","2022-07-01","15","4466","LD.MIDDLESX34.5","11","85.56","0.0","0.3","85.86"
"D","2022-07-01","15","4467","LD.VERNONRD69","13","85.56","0.0","-0.55","85.01"
"D","2022-07-01","15","4468","LD.BENINGTN46","25","85.56","0.0","-0.42","85.14"
"D","2022-07-01","15","4470","LD.COLD_RV 46","13","85.56","0.0","0.07","85.63"
"D","2022-07-01","15","10494","LD.TAFTS_CR34.5","9","85.56","0.0","-0.42","85.14"
"D","2022-07-01","15","15410","LD.SHELBURN12.5","7","85.56","0.0","-0.03","85.53"
"D","2022-07-01","15","15411","LD.CHARLOTT12.5","2","85.56","0.0","-0.04","85.52"
"D","2022-07-01","15","15412","LD.N_FERRIS12.5","1","85.56","0.0","-0.04","85.52"
"D","2022-07-01","15","16847","LD.STOWE   34.5","7","85.56","0.0","0.16","85.72"
"D","2022-07-01","15","17147","LD.EAST_AVE34.5","44","85.56","0.0","-0.57","84.99"
"D","2022-07-01","15","36881","LD.NEWFANE 46","12","85.56","0.0","-0.46","85.1"
"D","2022-07-01","15","36893","LD.LIMEKILN34.5","5","85.56","0.0","-0.57","84.99"
